step time minX maxX minY maxY width height area
4242 42.4200 7.0812 14.9327 3.5491 12.3455 7.8515 8.7965 69.0657
4243 42.4300 7.0750 14.9369 3.5491 12.3474 7.8620 8.7983 69.1723
4244 42.4400 7.0685 14.9411 3.5492 12.3493 7.8726 8.8001 69.2793
4245 42.4500 7.0620 14.9453 3.5495 12.3512 7.8833 8.8017 69.3862
4246 42.4600 7.0553 14.9494 3.5499 12.3530 7.8941 8.8031 69.4926
4247 42.4700 7.0485 14.9534 3.5504 12.3548 7.9049 8.8045 69.5980
4248 42.4800 7.0417 14.9572 3.5509 12.3566 7.9156 8.8057 69.7020
4249 42.4900 7.0348 14.9610 3.5516 12.3584 7.9262 8.8068 69.8045
4250 42.5000 7.0278 14.9645 3.5523 12.3601 7.9367 8.8078 69.9050
4251 42.5100 7.0209 14.9679 3.5530 12.3617 7.9471 8.8087 70.0034
4252 42.5200 7.0139 14.9711 3.5538 12.3634 7.9572 8.8095 70.0996
4253 42.5300 7.0070 14.9741 3.5547 12.3650 7.9672 8.8103 70.1933
4254 42.5400 7.0000 14.9769 3.5555 12.3665 7.9769 8.8111 70.2846
4255 42.5500 6.9931 14.9794 3.5563 12.3681 7.9863 8.8118 70.3733
4256 42.5600 6.9863 14.9817 3.5570 12.3695 7.9954 8.8125 70.4594
4257 42.5700 6.9794 14.9837 3.5578 12.3709 8.0043 8.8132 70.5430
4258 42.5800 6.9727 14.9855 3.5584 12.3723 8.0128 8.8139 70.6239
4259 42.5900 6.9659 14.9870 3.5590 12.3736 8.0210 8.8146 70.7022
4260 42.6000 6.9593 14.9882 3.5594 12.3748 8.0289 8.8154 70.7780
4261 42.6100 6.9527 14.9891 3.5597 12.3760 8.0364 8.8163 70.8512
4262 42.6200 6.9462 14.9898 3.5599 12.3771 8.0436 8.8172 70.9220
4263 42.6300 6.9398 14.9902 3.5598 12.3781 8.0504 8.8182 70.9904
4264 42.6400 6.9334 14.9903 3.5596 12.3790 8.0568 8.8194 71.0564
4265 42.6500 6.9272 14.9901 3.5592 12.3799 8.0629 8.8207 71.1201
4266 42.6600 6.9210 14.9896 3.5586 12.3806 8.0686 8.8221 71.1815
4267 42.6700 6.9150 14.9888 3.5577 12.3813 8.0739 8.8236 71.2407
4268 42.6800 6.9090 14.9878 3.5566 12.3819 8.0788 8.8253 71.2976
4269 42.6900 6.9032 14.9864 3.5552 12.3824 8.0833 8.8271 71.3522
4270 42.7000 6.8974 14.9848 3.5536 12.3827 8.0874 8.8291 71.4045
4271 42.7100 6.8918 14.9829 3.5517 12.3830 8.0911 8.8312 71.4545
4272 42.7200 6.8864 14.9808 3.5496 12.3831 8.0944 8.8335 71.5021
4273 42.7300 6.8810 14.9784 3.5473 12.3831 8.0973 8.8359 71.5473
4274 42.7400 6.8758 14.9757 3.5446 12.3830 8.0999 8.8384 71.5899
4275 42.7500 6.8707 14.9727 3.5418 12.3828 8.1020 8.8410 71.6298
4276 42.7600 6.8658 14.9695 3.5388 12.3824 8.1038 8.8437 71.6671
4277 42.7700 6.8610 14.9661 3.5355 12.3819 8.1051 8.8464 71.7015
4278 42.7800 6.8564 14.9625 3.5321 12.3813 8.1061 8.8492 71.7330
4279 42.7900 6.8519 14.9586 3.5285 12.3805 8.1067 8.8521 71.7615
4280 42.8000 6.8475 14.9545 3.5247 12.3796 8.1070 8.8549 71.7869
4281 42.8100 6.8434 14.9503 3.5208 12.3786 8.1069 8.8578 71.8091
4282 42.8200 6.8394 14.9459 3.5168 12.3774 8.1065 8.8606 71.8282
4283 42.8300 6.8355 14.9413 3.5127 12.3760 8.1058 8.8633 71.8440
4284 42.8400 6.8319 14.9366 3.5085 12.3746 8.1047 8.8660 71.8566
4285 42.8500 6.8284 14.9318 3.5043 12.3729 8.1034 8.8687 71.8661
4286 42.8600 6.8251 14.9268 3.5000 12.3712 8.1018 8.8712 71.8724
4287 42.8700 6.8219 14.9219 3.4957 12.3693 8.0999 8.8736 71.8756
4288 42.8800 6.8190 14.9168 3.4913 12.3672 8.0979 8.8759 71.8759
4289 42.8900 6.8162 14.9118 3.4870 12.3651 8.0956 8.8781 71.8733
4290 42.9000 6.8136 14.9068 3.4827 12.3628 8.0932 8.8801 71.8682
4291 42.9100 6.8112 14.9018 3.4784 12.3604 8.0906 8.8820 71.8606
4292 42.9200 6.8090 14.8970 3.4742 12.3579 8.0880 8.8837 71.8508
4293 42.9300 6.8070 14.8922 3.4700 12.3552 8.0852 8.8852 71.8391
4294 42.9400 6.8051 14.8876 3.4659 12.3525 8.0825 8.8866 71.8257
4295 42.9500 6.8035 14.8832 3.4619 12.3497 8.0797 8.8878 71.8110
4296 42.9600 6.8020 14.8790 3.4580 12.3469 8.0770 8.8889 71.7952
4297 42.9700 6.8007 14.8750 3.4541 12.3439 8.0743 8.8898 71.7788
4298 42.9800 6.7996 14.8714 3.4504 12.3409 8.0717 8.8905 71.7619
4299 42.9900 6.7987 14.8680 3.4468 12.3379 8.0693 8.8911 71.7450
4300 43.0000 6.7980 14.8650 3.4433 12.3349 8.0670 8.8916 71.7282
4301 43.0100 6.7975 14.8623 3.4399 12.3318 8.0649 8.8919 71.7120
4302 43.0200 6.7971 14.8600 3.4367 12.3288 8.0629 8.8921 71.6966
4303 43.0300 6.7969 14.8581 3.4336 12.3258 8.0612 8.8922 71.6821
4304 43.0400 6.7969 14.8566 3.4306 12.3228 8.0597 8.8922 71.6688
4305 43.0500 6.7970 14.8554 3.4278 12.3199 8.0584 8.8922 71.6568
4306 43.0600 6.7973 14.8547 3.4251 12.3171 8.0573 8.8920 71.6461
4307 43.0700 6.7978 14.8543 3.4226 12.3144 8.0565 8.8918 71.6369
4308 43.0800 6.7984 14.8542 3.4202 12.3118 8.0558 8.8916 71.6290
4309 43.0900 6.7991 14.8545 3.4180 12.3093 8.0554 8.8913 71.6225
4310 43.1000 6.7999 14.8550 3.4160 12.3069 8.0551 8.8910 71.6174
4311 43.1100 6.8009 14.8559 3.4141 12.3047 8.0549 8.8906 71.6133
4312 43.1200 6.8020 14.8569 3.4123 12.3026 8.0549 8.8903 71.6103
4313 43.1300 6.8032 14.8582 3.4107 12.3006 8.0550 8.8899 71.6081
4314 43.1400 6.8045 14.8597 3.4093 12.2988 8.0552 8.8895 71.6066
4315 43.1500 6.8058 14.8613 3.4081 12.2971 8.0555 8.8890 71.6054
4316 43.1600 6.8072 14.8631 3.4070 12.2955 8.0558 8.8886 71.6045
4317 43.1700 6.8087 14.8649 3.4060 12.2941 8.0562 8.8881 71.6036
4318 43.1800 6.8102 14.8667 3.4053 12.2928 8.0565 8.8875 71.6025
4319 43.1900 6.8117 14.8686 3.4046 12.2915 8.0569 8.8869 71.6009
4320 43.2000 6.8133 14.8705 3.4042 12.2904 8.0572 8.8863 71.5987
4321 43.2100 6.8148 14.8724 3.4039 12.2894 8.0576 8.8855 71.5957
4322 43.2200 6.8164 14.8742 3.4037 12.2884 8.0578 8.8847 71.5916
4323 43.2300 6.8179 14.8760 3.4038 12.2875 8.0581 8.8838 71.5864
4324 43.2400 6.8194 14.8776 3.4039 12.2867 8.0583 8.8828 71.5798
4325 43.2500 6.8208 14.8792 3.4042 12.2859 8.0584 8.8817 71.5717
4326 43.2600 6.8222 14.8806 3.4047 12.2851 8.0584 8.8804 71.5620
4327 43.2700 6.8235 14.8819 3.4054 12.2844 8.0584 8.8790 71.5506
4328 43.2800 6.8247 14.8830 3.4061 12.2836 8.0583 8.8775 71.5372
4329 43.2900 6.8259 14.8840 3.4071 12.2829 8.0581 8.8758 71.5219
4330 43.3000 6.8270 14.8848 3.4082 12.2821 8.0578 8.8740 71.5045
4331 43.3100 6.8280 14.8854 3.4094 12.2814 8.0574 8.8720 71.4848
4332 43.3200 6.8289 14.8858 3.4108 12.2806 8.0569 8.8698 71.4629
4333 43.3300 6.8297 14.8860 3.4123 12.2797 8.0563 8.8674 71.4386
4334 43.3400 6.8305 14.8860 3.4140 12.2789 8.0556 8.8649 71.4118
4335 43.3500 6.8311 14.8858 3.4158 12.2780 8.0547 8.8622 71.3824
4336 43.3600 6.8317 14.8854 3.4178 12.2771 8.0537 8.8593 71.3504
4337 43.3700 6.8322 14.8848 3.4199 12.2761 8.0526 8.8562 71.3156
4338 43.3800 6.8327 14.8840 3.4221 12.2751 8.0513 8.8530 71.2781
4339 43.3900 6.8330 14.8829 3.4245 12.2740 8.0499 8.8495 71.2377
4340 43.4000 6.8334 14.8817 3.4270 12.2729 8.0483 8.8459 71.1943
4341 43.4100 6.8337 14.8802 3.4296 12.2717 8.0465 8.8421 71.1481
4342 43.4200 6.8339 14.8785 3.4324 12.2705 8.0446 8.8381 71.0988
4343 43.4300 6.8342 14.8766 3.4353 12.2693 8.0425 8.8339 71.0466
4344 43.4400 6.8344 14.8746 3.4384 12.2680 8.0401 8.8296 70.9913
4345 43.4500 6.8346 14.8723 3.4415 12.2666 8.0376 8.8251 70.9331
4346 43.4600 6.8349 14.8698 3.4448 12.2653 8.0349 8.8205 70.8719
4347 43.4700 6.8352 14.8672 3.4482 12.2639 8.0320 8.8157 70.8079
4348 43.4800 6.8355 14.8644 3.4517 12.2625 8.0289 8.8109 70.7412
4349 43.4900 6.8359 14.8615 3.4553 12.2612 8.0255 8.8059 70.6718
4350 43.5000 6.8364 14.8584 3.4590 12.2598 8.0220 8.8008 70.6000
4351 43.5100 6.8369 14.8552 3.4628 12.2584 8.0183 8.7956 70.5259
4352 43.5200 6.8376 14.8520 3.4666 12.2570 8.0144 8.7904 70.4499
4353 43.5300 6.8383 14.8487 3.4706 12.2557 8.0104 8.7851 70.3721
4354 43.5400 6.8391 14.8453 3.4746 12.2544 8.0062 8.7798 70.2929
4355 43.5500 6.8401 14.8420 3.4786 12.2531 8.0019 8.7745 70.2127
4356 43.5600 6.8412 14.8387 3.4827 12.2519 7.9975 8.7692 70.1319
4357 43.5700 6.8424 14.8355 3.4868 12.2507 7.9931 8.7639 70.0509
4358 43.5800 6.8438 14.8324 3.4909 12.2496 7.9886 8.7587 69.9701
4359 43.5900 6.8453 14.8295 3.4950 12.2485 7.9842 8.7535 69.8902
4360 43.6000 6.8469 14.8268 3.4990 12.2475 7.9799 8.7484 69.8116
4361 43.6100 6.8487 14.8244 3.5030 12.2465 7.9757 8.7434 69.7348
4362 43.6200 6.8506 14.8223 3.5070 12.2455 7.9716 8.7385 69.6605
4363 43.6300 6.8527 14.8205 3.5109 12.2446 7.9678 8.7337 69.5890
4364 43.6400 6.8549 14.8192 3.5147 12.2438 7.9643 8.7291 69.5210
4365 43.6500 6.8573 14.8184 3.5184 12.2429 7.9611 8.7245 69.4568
4366 43.6600 6.8598 14.8180 3.5219 12.2421 7.9582 8.7201 69.3969
4367 43.6700 6.8624 14.8182 3.5254 12.2412 7.9558 8.7159 69.3415
4368 43.6800 6.8651 14.8189 3.5287 12.2404 7.9538 8.7117 69.2909
4369 43.6900 6.8680 14.8201 3.5319 12.2396 7.9522 8.7077 69.2451
4370 43.7000 6.8709 14.8219 3.5349 12.2387 7.9510 8.7038 69.2043
4371 43.7100 6.8739 14.8243 3.5378 12.2378 7.9503 8.7000 69.1683
4372 43.7200 6.8770 14.8271 3.5405 12.2369 7.9501 8.6964 69.1370
4373 43.7300 6.8802 14.8305 3.5431 12.2359 7.9503 8.6928 69.1101
4374 43.7400 6.8834 14.8343 3.5456 12.2349 7.9509 8.6893 69.0874
4375 43.7500 6.8867 14.8385 3.5480 12.2339 7.9519 8.6858 69.0685
4376 43.7600 6.8899 14.8431 3.5503 12.2328 7.9532 8.6824 69.0531
4377 43.7700 6.8931 14.8480 3.5526 12.2316 7.9549 8.6790 69.0408
4378 43.7800 6.8964 14.8532 3.5548 12.2304 7.9569 8.6757 69.0313
4379 43.7900 6.8995 14.8587 3.5569 12.2292 7.9592 8.6723 69.0242
4380 43.8000 6.9026 14.8644 3.5590 12.2279 7.9618 8.6689 69.0193
4381 43.8100 6.9056 14.8702 3.5611 12.2265 7.9646 8.6654 69.0163
4382 43.8200 6.9085 14.8761 3.5633 12.2252 7.9676 8.6619 69.0149
4383 43.8300 6.9112 14.8822 3.5654 12.2237 7.9709 8.6583 69.0149
4384 43.8400 6.9138 14.8882 3.5676 12.2223 7.9744 8.6547 69.0161
4385 43.8500 6.9162 14.8943 3.5698 12.2208 7.9781 8.6510 69.0183
4386 43.8600 6.9184 14.9004 3.5721 12.2193 7.9820 8.6471 69.0215
4387 43.8700 6.9204 14.9065 3.5745 12.2177 7.9861 8.6432 69.0255
4388 43.8800 6.9222 14.9125 3.5769 12.2161 7.9903 8.6392 69.0302
4389 43.8900 6.9237 14.9185 3.5794 12.2145 7.9948 8.6351 69.0355
4390 43.9000 6.9250 14.9244 3.5820 12.2129 7.9994 8.6308 69.0414
4391 43.9100 6.9260 14.9302 3.5847 12.2112 8.0041 8.6265 69.0477
4392 43.9200 6.9267 14.9358 3.5875 12.2095 8.0091 8.6220 69.0543
4393 43.9300 6.9272 14.9413 3.5903 12.2077 8.0141 8.6174 69.0612
4394 43.9400 6.9274 14.9467 3.5933 12.2060 8.0193 8.6127 69.0683
4395 43.9500 6.9273 14.9520 3.5963 12.2042 8.0247 8.6079 69.0754
4396 43.9600 6.9270 14.9571 3.5994 12.2023 8.0301 8.6029 69.0824
4397 43.9700 6.9264 14.9621 3.6026 12.2004 8.0357 8.5978 69.0892
4398 43.9800 6.9256 14.9669 3.6058 12.1984 8.0413 8.5926 69.0957
4399 43.9900 6.9245 14.9715 3.6091 12.1964 8.0470 8.5873 69.1016
4400 44.0000 6.9232 14.9760 3.6125 12.1943 8.0527 8.5818 69.1070
4401 44.0100 6.9218 14.9803 3.6159 12.1921 8.0585 8.5762 69.1116
4402 44.0200 6.9201 14.9844 3.6193 12.1898 8.0643 8.5706 69.1154
4403 44.0300 6.9183 14.9884 3.6227 12.1875 8.0701 8.5647 69.1182
4404 44.0400 6.9163 14.9922 3.6262 12.1850 8.0759 8.5588 69.1199
4405 44.0500 6.9142 14.9958 3.6296 12.1824 8.0816 8.5528 69.1205
4406 44.0600 6.9120 14.9993 3.6330 12.1797 8.0873 8.5467 69.1199
4407 44.0700 6.9097 15.0027 3.6364 12.1769 8.0930 8.5405 69.1182
4408 44.0800 6.9072 15.0058 3.6398 12.1740 8.0986 8.5342 69.1152
4409 44.0900 6.9047 15.0088 3.6431 12.1709 8.1041 8.5279 69.1110
4410 44.1000 6.9021 15.0117 3.6463 12.1677 8.1096 8.5215 69.1057
4411 44.1100 6.8994 15.0144 3.6494 12.1644 8.1150 8.5150 69.0994
4412 44.1200 6.8967 15.0170 3.6525 12.1610 8.1204 8.5085 69.0923
4413 44.1300 6.8939 15.0195 3.6554 12.1574 8.1256 8.5020 69.0843
4414 44.1400 6.8910 15.0218 3.6582 12.1537 8.1308 8.4955 69.0758
4415 44.1500 6.8880 15.0240 3.6609 12.1499 8.1360 8.4891 69.0670
4416 44.1600 6.8850 15.0261 3.6634 12.1460 8.1411 8.4826 69.0580
4417 44.1700 6.8819 15.0281 3.6657 12.1420 8.1462 8.4763 69.0493
4418 44.1800 6.8788 15.0300 3.6679 12.1379 8.1513 8.4700 69.0410
4419 44.1900 6.8755 15.0318 3.6700 12.1338 8.1563 8.4638 69.0335
4420 44.2000 6.8722 15.0336 3.6718 12.1295 8.1614 8.4578 69.0271
4421 44.2100 6.8687 15.0352 3.6734 12.1253 8.1665 8.4519 69.0222
4422 44.2200 6.8651 15.0368 3.6749 12.1210 8.1717 8.4461 69.0192
4423 44.2300 6.8614 15.0383 3.6761 12.1167 8.1769 8.4406 69.0184
4424 44.2400 6.8576 15.0398 3.6771 12.1125 8.1822 8.4354 69.0201
4425 44.2500 6.8536 15.0413 3.6779 12.1083 8.1877 8.4303 69.0248
4426 44.2600 6.8494 15.0427 3.6786 12.1041 8.1932 8.4256 69.0327
4427 44.2700 6.8451 15.0441 3.6790 12.1001 8.1989 8.4211 69.0442
4428 44.2800 6.8407 15.0455 3.6792 12.0962 8.2048 8.4169 69.0595
4429 44.2900 6.8360 15.0468 3.6793 12.0924 8.2108 8.4131 69.0788
4430 44.3000 6.8312 15.0482 3.6791 12.0887 8.2171 8.4096 69.1023
4431 44.3100 6.8262 15.0496 3.6788 12.0853 8.2234 8.4065 69.1302
4432 44.3200 6.8210 15.0510 3.6783 12.0820 8.2300 8.4037 69.1624
4433 44.3300 6.8157 15.0525 3.6777 12.0789 8.2368 8.4012 69.1991
4434 44.3400 6.8102 15.0539 3.6769 12.0760 8.2438 8.3991 69.2400
4435 44.3500 6.8045 15.0554 3.6760 12.0733 8.2509 8.3973 69.2853
4436 44.3600 6.7987 15.0569 3.6749 12.0708 8.2582 8.3958 69.3346
4437 44.3700 6.7928 15.0585 3.6738 12.0685 8.2657 8.3947 69.3879
4438 44.3800 6.7867 15.0600 3.6726 12.0665 8.2733 8.3938 69.4448
4439 44.3900 6.7806 15.0617 3.6713 12.0646 8.2810 8.3933 69.5051
4440 44.4000 6.7744 15.0633 3.6700 12.0630 8.2889 8.3930 69.5685
4441 44.4100 6.7682 15.0649 3.6686 12.0616 8.2968 8.3930 69.6347
4442 44.4200 6.7619 15.0666 3.6672 12.0604 8.3047 8.3932 69.7034
4443 44.4300 6.7556 15.0683 3.6658 12.0595 8.3127 8.3936 69.7741
4444 44.4400 6.7493 15.0700 3.6644 12.0587 8.3207 8.3943 69.8464
4445 44.4500 6.7430 15.0717 3.6630 12.0581 8.3287 8.3951 69.9200
4446 44.4600 6.7368 15.0734 3.6616 12.0577 8.3366 8.3961 69.9945
4447 44.4700 6.7307 15.0751 3.6603 12.0574 8.3444 8.3972 70.0693
4448 44.4800 6.7246 15.0767 3.6590 12.0606 8.3521 8.4017 70.1716
4449 44.4900 6.7187 15.0783 3.6577 12.0656 8.3597 8.4079 70.2870
4450 44.5000 6.7128 15.0799 3.6565 12.0706 8.3671 8.4140 70.4007
4451 44.5100 6.7071 15.0814 3.6554 12.0756 8.3743 8.4201 70.5124
4452 44.5200 6.7016 15.0828 3.6544 12.0805 8.3812 8.4262 70.6216
4453 44.5300 6.6962 15.0842 3.6534 12.0855 8.3879 8.4321 70.7278
4454 44.5400 6.6910 15.0854 3.6525 12.0904 8.3944 8.4379 70.8308
4455 44.5500 6.6861 15.0866 3.6517 12.0952 8.4005 8.4435 70.9301
4456 44.5600 6.6813 15.0876 3.6510 12.1000 8.4064 8.4490 71.0253
4457 44.5700 6.6767 15.0886 3.6504 12.1047 8.4119 8.4543 71.1162
4458 44.5800 6.6724 15.0894 3.6499 12.1093 8.4170 8.4593 71.2024
4459 44.5900 6.6683 15.0901 3.6495 12.1138 8.4218 8.4642 71.2837
4460 44.6000 6.6644 15.0906 3.6492 12.1181 8.4261 8.4689 71.3598
4461 44.6100 6.6608 15.0909 3.6490 12.1223 8.4301 8.4733 71.4305
4462 44.6200 6.6575 15.0911 3.6489 12.1263 8.4337 8.4774 71.4955
4463 44.6300 6.6544 15.0912 3.6489 12.1302 8.4368 8.4813 71.5548
4464 44.6400 6.6516 15.0911 3.6490 12.1339 8.4394 8.4849 71.6080
4465 44.6500 6.6491 15.0907 3.6491 12.1374 8.4416 8.4883 71.6552
4466 44.6600 6.6469 15.0902 3.6494 12.1408 8.4434 8.4914 71.6963
4467 44.6700 6.6449 15.0896 3.6497 12.1439 8.4446 8.4943 71.7310
4468 44.6800 6.6433 15.0887 3.6500 12.1469 8.4454 8.4968 71.7595
4469 44.6900 6.6419 15.0876 3.6504 12.1496 8.4457 8.4992 71.7816
4470 44.7000 6.6408 15.0863 3.6509 12.1521 8.4455 8.5012 71.7974
4471 44.7100 6.6400 15.0849 3.6514 12.1544 8.4449 8.5030 71.8070
4472 44.7200 6.6395 15.0832 3.6519 12.1565 8.4437 8.5046 71.8103
4473 44.7300 6.6393 15.0813 3.6524 12.1583 8.4420 8.5060 71.8075
4474 44.7400 6.6394 15.0793 3.6529 12.1600 8.4398 8.5071 71.7986
4475 44.7500 6.6398 15.0770 3.6533 12.1614 8.4371 8.5081 71.7839
4476 44.7600 6.6405 15.0745 3.6537 12.1626 8.4340 8.5088 71.7634
4477 44.7700 6.6416 15.0718 3.6540 12.1635 8.4303 8.5095 71.7373
4478 44.7800 6.6429 15.0690 3.6543 12.1642 8.4261 8.5099 71.7059
4479 44.7900 6.6444 15.0659 3.6544 12.1647 8.4215 8.5103 71.6694
4480 44.8000 6.6463 15.0627 3.6544 12.1650 8.4164 8.5106 71.6280
4481 44.8100 6.6485 15.0593 3.6542 12.1650 8.4107 8.5108 71.5819
4482 44.8200 6.6510 15.0557 3.6539 12.1648 8.4047 8.5109 71.5314
4483 44.8300 6.6537 15.0519 3.6534 12.1644 8.3981 8.5110 71.4768
4484 44.8400 6.6568 15.0479 3.6527 12.1638 8.3912 8.5111 71.4183
4485 44.8500 6.6601 15.0438 3.6517 12.1630 8.3838 8.5113 71.3563
4486 44.8600 6.6637 15.0396 3.6505 12.1619 8.3759 8.5114 71.2910
4487 44.8700 6.6675 15.0352 3.6491 12.1607 8.3677 8.5116 71.2226
4488 44.8800 6.6716 15.0307 3.6474 12.1593 8.3591 8.5119 71.1514
4489 44.8900 6.6760 15.0261 3.6455 12.1577 8.3501 8.5122 71.0777
4490 44.9000 6.6806 15.0214 3.6433 12.1559 8.3408 8.5126 71.0018
4491 44.9100 6.6855 15.0166 3.6409 12.1540 8.3311 8.5131 70.9238
4492 44.9200 6.6905 15.0117 3.6382 12.1519 8.3212 8.5137 70.8440
4493 44.9300 6.6958 15.0067 3.6353 12.1497 8.3109 8.5144 70.7627
4494 44.9400 6.7013 15.0017 3.6322 12.1474 8.3005 8.5152 70.6801
4495 44.9500 6.7069 14.9967 3.6289 12.1449 8.2898 8.5160 70.5964
4496 44.9600 6.7127 14.9917 3.6254 12.1424 8.2790 8.5170 70.5119
4497 44.9700 6.7187 14.9867 3.6218 12.1397 8.2680 8.5180 70.4268
4498 44.9800 6.7247 14.9817 3.6180 12.1370 8.2570 8.5190 70.3415
4499 44.9900 6.7309 14.9768 3.6141 12.1342 8.2459 8.5202 70.2562
4500 45.0000 6.7371 14.9719 3.6101 12.1314 8.2348 8.5213 70.1712
4501 45.0100 6.7434 14.9671 3.6060 12.1286 8.2237 8.5225 70.0868
4502 45.0200 6.7497 14.9625 3.6019 12.1257 8.2128 8.5238 70.0035
4503 45.0300 6.7560 14.9580 3.5978 12.1228 8.2020 8.5250 69.9216
4504 45.0400 6.7623 14.9536 3.5937 12.1200 8.1914 8.5262 69.8414
4505 45.0500 6.7684 14.9494 3.5896 12.1171 8.1810 8.5275 69.7634
4506 45.0600 6.7744 14.9454 3.5856 12.1143 8.1710 8.5287 69.6880
4507 45.0700 6.7803 14.9417 3.5816 12.1115 8.1614 8.5299 69.6155
4508 45.0800 6.7859 14.9381 3.5778 12.1088 8.1522 8.5310 69.5464
4509 45.0900 6.7914 14.9348 3.5740 12.1061 8.1435 8.5321 69.4811
4510 45.1000 6.7965 14.9318 3.5703 12.1034 8.1353 8.5332 69.4198
4511 45.1100 6.8013 14.9290 3.5667 12.1008 8.1277 8.5341 69.3628
4512 45.1200 6.8058 14.9266 3.5633 12.0983 8.1207 8.5350 69.3104
4513 45.1300 6.8100 14.9244 3.5600 12.0958 8.1144 8.5358 69.2628
4514 45.1400 6.8137 14.9225 3.5569 12.0934 8.1088 8.5365 69.2200
4515 45.1500 6.8171 14.9209 3.5539 12.0909 8.1038 8.5370 69.1821
4516 45.1600 6.8201 14.9196 3.5511 12.0885 8.0995 8.5374 69.1489
4517 45.1700 6.8227 14.9186 3.5485 12.0862 8.0959 8.5377 69.1203
4518 45.1800 6.8249 14.9179 3.5460 12.0838 8.0930 8.5378 69.0961
4519 45.1900 6.8268 14.9174 3.5437 12.0814 8.0907 8.5377 69.0758
4520 45.2000 6.8283 14.9173 3.5416 12.0791 8.0890 8.5375 69.0592
4521 45.2100 6.8295 14.9174 3.5397 12.0766 8.0878 8.5370 69.0458
4522 45.2200 6.8305 14.9177 3.5379 12.0742 8.0872 8.5363 69.0351
4523 45.2300 6.8312 14.9183 3.5363 12.0717 8.0871 8.5354 69.0266
4524 45.2400 6.8317 14.9191 3.5349 12.0692 8.0874 8.5343 69.0198
4525 45.2500 6.8321 14.9201 3.5336 12.0665 8.0880 8.5329 69.0143
4526 45.2600 6.8323 14.9213 3.5325 12.0638 8.0889 8.5313 69.0094
4527 45.2700 6.8325 14.9226 3.5316 12.0611 8.0902 8.5295 69.0049
4528 45.2800 6.8325 14.9241 3.5308 12.0582 8.0916 8.5274 69.0002
4529 45.2900 6.8326 14.9258 3.5302 12.0553 8.0932 8.5251 68.9950
4530 45.3000 6.8326 14.9275 3.5297 12.0522 8.0949 8.5225 68.9889
4531 45.3100 6.8327 14.9293 3.5294 12.0491 8.0967 8.5197 68.9817
4532 45.3200 6.8328 14.9313 3.5292 12.0459 8.0985 8.5167 68.9731
4533 45.3300 6.8329 14.9333 3.5291 12.0426 8.1004 8.5135 68.9628
4534 45.3400 6.8331 14.9353 3.5291 12.0393 8.1022 8.5102 68.9509
4535 45.3500 6.8335 14.9374 3.5293 12.0359 8.1039 8.5066 68.9371
4536 45.3600 6.8339 14.9395 3.5295 12.0324 8.1056 8.5029 68.9215
4537 45.3700 6.8344 14.9416 3.5298 12.0290 8.1072 8.4991 68.9041
4538 45.3800 6.8351 14.9438 3.5303 12.0255 8.1087 8.4952 68.8850
4539 45.3900 6.8359 14.9459 3.5308 12.0220 8.1100 8.4913 68.8643
4540 45.4000 6.8368 14.9480 3.5313 12.0186 8.1112 8.4873 68.8423
4541 45.4100 6.8379 14.9501 3.5319 12.0153 8.1122 8.4834 68.8192
4542 45.4200 6.8391 14.9521 3.5326 12.0122 8.1131 8.4796 68.7953
4543 45.4300 6.8404 14.9541 3.5333 12.0091 8.1137 8.4759 68.7710
4544 45.4400 6.8418 14.9561 3.5340 12.0103 8.1143 8.4763 68.7786
4545 45.4500 6.8434 14.9580 3.5347 12.0143 8.1146 8.4796 68.8087
4546 45.4600 6.8450 14.9598 3.5355 12.0183 8.1148 8.4829 68.8367
4547 45.4700 6.8468 14.9616 3.5363 12.0223 8.1149 8.4860 68.8630
4548 45.4800 6.8486 14.9634 3.5370 12.0262 8.1148 8.4892 68.8875
4549 45.4900 6.8506 14.9651 3.5378 12.0300 8.1145 8.4922 68.9104
4550 45.5000 6.8525 14.9667 3.5385 12.0337 8.1142 8.4952 68.9320
4551 45.5100 6.8546 14.9683 3.5392 12.0374 8.1138 8.4982 68.9525
4552 45.5200 6.8566 14.9699 3.5399 12.0410 8.1133 8.5011 68.9720
4553 45.5300 6.8586 14.9714 3.5406 12.0446 8.1128 8.5040 68.9908
4554 45.5400 6.8606 14.9729 3.5413 12.0481 8.1123 8.5068 69.0093
4555 45.5500 6.8626 14.9743 3.5419 12.0515 8.1118 8.5096 69.0276
4556 45.5600 6.8644 14.9757 3.5425 12.0548 8.1113 8.5123 69.0462
4557 45.5700 6.8662 14.9772 3.5431 12.0581 8.1110 8.5150 69.0652
4558 45.5800 6.8678 14.9786 3.5436 12.0613 8.1108 8.5177 69.0850
4559 45.5900 6.8693 14.9800 3.5441 12.0644 8.1107 8.5204 69.1060
4560 45.6000 6.8706 14.9814 3.5445 12.0675 8.1108 8.5230 69.1285
4561 45.6100 6.8717 14.9829 3.5449 12.0705 8.1112 8.5256 69.1527
4562 45.6200 6.8725 14.9844 3.5453 12.0735 8.1119 8.5281 69.1790
4563 45.6300 6.8732 14.9860 3.5457 12.0763 8.1128 8.5307 69.2077
4564 45.6400 6.8735 14.9876 3.5460 12.0791 8.1141 8.5332 69.2391
4565 45.6500 6.8736 14.9894 3.5462 12.0819 8.1158 8.5357 69.2733
4566 45.6600 6.8734 14.9912 3.5465 12.0846 8.1178 8.5381 69.3105
